https://wilottery.com/winners/draw-history?game=megabucks
"Wisconsin Lottery - Megabucks Winning Numbers - Numerical Order"
"Draw Date",,,,,,,"Est. Jackpot"
2012-05-23,2,18,42,43,45,49,$3.00M
2012-05-19,7,12,20,24,37,47,$2.90M
2012-05-16,6,12,26,36,38,41,$2.80M
2012-05-12,3,14,17,25,47,48,$2.80M
2012-05-09,21,31,32,37,38,46,$2.70M
2012-05-05,13,16,30,32,39,49,$2.60M
2012-05-02,6,21,24,37,44,46,$2.50M
2012-04-28,7,8,9,16,21,44,$2.50M
2012-04-25,10,26,30,33,34,39,$2.40M
2012-04-21,7,16,19,23,37,42,$2.30M
2012-04-18,11,17,19,22,38,49,$2.20M
2012-04-14,22,26,39,43,48,49,$2.20M
2012-04-11,17,20,23,27,30,47,$2.10M
2012-04-07,5,22,24,29,32,45,$2.00M
2012-04-04,2,4,17,24,42,43,$1.90M
2012-03-31,22,33,35,37,39,45,$1.80M
2012-03-28,10,13,15,30,38,39,$1.70M
2012-03-24,1,2,22,34,37,42,$1.60M
2012-03-21,9,22,24,32,34,46,$1.50M
2012-03-17,8,23,25,39,43,45,$1.40M
2012-03-14,15,22,29,41,42,44,$1.30M
2012-03-10,3,10,29,43,45,49,$1.20M
2012-03-07,6,16,19,23,37,45,$1.10M
2012-03-03,4,13,14,23,29,48,$1.00M
2012-02-29,18,21,22,23,39,48,$1.00M
2012-02-25,12,13,24,40,42,45,$1.00M
2012-02-22,4,10,12,24,31,44,$1.00M
2012-02-18,20,22,25,28,34,39,$1.00M
2012-02-15,11,14,30,42,45,48,$1.00M
2012-02-11,6,8,25,26,33,46,$1.00M
2012-02-08,6,9,14,18,38,45,$1.00M
2012-02-04,11,12,18,27,46,47,$1.00M
2012-02-01,2,17,22,29,38,47,$1.00M
2012-01-28,4,7,8,9,12,40,$1.00M
2012-01-25,10,13,17,25,39,48,$1.00M
2012-01-21,4,16,17,43,47,48,$1.00M
2012-01-18,22,25,44,45,47,48,$1.00M
2012-01-14,17,26,27,28,37,42,$14.40M
2012-01-11,4,8,10,22,30,47,$14.30M
2012-01-07,9,15,21,36,37,41,$14.10M
2012-01-04,2,5,15,21,22,49,$13.90M
2011-12-31,7,21,26,27,28,30,$13.80M
2011-12-28,2,7,10,41,43,45,$13.70M
2011-12-24,4,7,9,21,25,35,$13.30M
2011-12-21,7,9,15,37,38,43,$13.10M
2011-12-17,1,3,35,41,47,48,$13.40M
2011-12-14,6,7,10,16,29,46,$13.20M
2011-12-10,6,14,19,29,31,34,$13.20M
2011-12-07,11,17,23,24,31,44,$13.10M
2011-12-03,2,15,16,25,36,46,$12.60M
2011-11-30,6,11,31,35,39,42,$12.50M
2011-11-26,1,3,17,23,29,40,$12.50M
2011-11-23,1,6,20,23,35,44,$12.30M
2011-11-19,1,8,9,20,31,47,$12.30M
2011-11-16,5,10,24,25,26,37,$12.10M
2011-11-12,6,10,21,23,39,46,$12.00M
2011-11-09,12,18,28,31,46,47,$11.90M
2011-11-05,2,18,33,45,46,48,$12.20M
2011-11-02,7,16,26,38,46,49,$12.00M
2011-10-29,15,27,29,40,44,49,$11.70M
2011-10-26,5,22,23,25,27,33,$11.50M
2011-10-22,3,4,15,16,28,41,$11.10M
2011-10-19,10,20,24,34,38,49,$11.00M
2011-10-15,8,22,30,31,43,48,$10.90M
2011-10-12,12,25,31,34,41,45,$10.70M
2011-10-08,7,15,25,28,34,49,$10.50M
2011-10-05,9,17,22,30,37,38,$10.40M
2011-10-01,13,23,27,32,33,34,$10.00M
2011-09-28,5,6,7,13,40,43,$9.90M
2011-09-24,13,15,24,34,40,47,$10.30M
2011-09-21,1,3,8,14,31,49,$10.10M
2011-09-17,5,19,22,30,32,46,$9.80M
2011-09-14,4,13,21,43,44,48,$9.60M
2011-09-10,1,3,10,11,15,20,$9.80M
2011-09-07,7,10,16,24,35,42,$9.60M
2011-09-03,2,3,5,6,8,40,$9.60M
2011-08-31,2,9,14,27,30,41,$9.50M
2011-08-27,12,16,25,27,28,44,$9.20M
2011-08-24,4,7,16,22,33,42,$9.00M
2011-08-20,2,11,14,19,22,33,$9.50M
2011-08-17,8,14,20,26,38,46,$9.40M
2011-08-13,8,11,24,29,42,45,$9.20M
2011-08-10,8,11,26,30,37,43,$9.40M
2011-08-06,5,12,15,28,40,49,$9.20M
2011-08-03,5,7,14,18,32,37,$9.10M
2011-07-30,2,9,15,18,32,48,$8.80M
2011-07-27,16,33,40,41,44,45,$8.60M
2011-07-23,3,12,21,33,45,48,$8.70M
2011-07-20,3,6,10,11,14,49,$8.50M
2011-07-16,1,7,32,38,39,42,$8.40M
2011-07-13,3,22,29,32,43,48,$8.30M
2011-07-09,17,21,32,35,41,45,$8.20M
2011-07-06,5,12,29,36,40,42,$8.00M
2011-07-02,8,21,27,28,46,49,$7.70M
2011-06-29,9,12,14,18,23,45,$7.60M
2011-06-25,18,23,30,36,38,38,$7.50M
2011-06-22,1,6,15,18,40,49,$7.30M
2011-06-18,1,34,35,42,43,48,$7.20M
2011-06-15,2,12,28,31,40,46,$7.00M
2011-06-11,1,2,17,27,40,46,$6.90M
2011-06-08,9,11,15,35,37,38,$6.80M
2011-06-04,7,9,16,32,36,46,$6.70M
2011-06-01,11,13,20,32,41,47,$6.50M
2011-05-28,3,18,30,36,37,41,$6.50M
2011-05-25,17,25,34,40,43,44,$6.30M
2011-05-21,2,20,21,31,43,44,$6.10M
2011-05-18,14,20,27,28,36,48,$6.00M
2011-05-14,11,27,33,36,48,49,$5.90M
2011-05-11,12,13,26,29,32,36,$5.70M
2011-05-07,2,5,14,27,30,46,$5.60M
2011-05-04,9,26,28,31,42,48,$5.50M
2011-04-30,2,3,4,27,33,49,$5.40M
2011-04-27,1,17,20,37,41,46,$5.20M
2011-04-23,4,5,30,35,42,46,$5.10M
2011-04-20,2,5,20,27,36,37,$4.90M
2011-04-16,1,2,12,19,22,28,$4.90M
2011-04-13,10,20,28,29,38,47,$4.70M
2011-04-09,2,8,10,34,41,43,$4.40M
2011-04-06,23,25,26,35,39,42,$4.30M
2011-04-02,1,4,22,25,26,31,$4.10M
2011-03-30,10,20,30,33,38,42,$4.00M
2011-03-26,8,14,23,25,27,29,$3.90M
2011-03-23,9,13,33,37,44,47,$3.70M
2011-03-19,5,12,15,16,27,40,$3.70M
2011-03-16,27,31,32,33,36,42,$3.60M
2011-03-12,4,10,11,15,23,43,$3.50M
2011-03-09,13,15,16,30,47,48,$3.40M
2011-03-05,5,20,24,34,36,38,$3.30M
2011-03-02,13,31,41,45,47,49,$3.20M
2011-02-26,6,7,15,19,43,49,$3.10M
2011-02-23,12,13,25,44,48,49,$3.00M
2011-02-19,1,17,32,40,41,42,$2.90M
2011-02-16,4,8,24,32,40,41,$2.80M
2011-02-12,4,6,27,29,32,40,$2.70M
2011-02-09,7,12,16,17,28,34,$2.60M
2011-02-05,2,12,13,34,38,45,$2.50M
2011-02-02,1,7,22,27,28,36,$2.40M
2011-01-29,8,9,10,21,35,46,$2.30M
2011-01-26,2,20,30,46,47,49,$2.20M
2011-01-22,9,27,36,40,45,47,$2.10M
2011-01-19,2,10,18,32,35,47,$2.00M
2011-01-15,22,30,32,40,42,44,$1.90M
2011-01-12,17,20,23,27,28,45,$1.80M
2011-01-08,4,6,7,13,21,38,$1.70M
2011-01-05,16,22,24,31,35,36,$1.60M
2011-01-01,16,20,38,39,42,47,$1.50M
2010-12-29,8,10,21,22,42,43,$1.40M
2010-12-25,3,8,18,19,28,46,$1.30M
2010-12-22,8,11,16,19,22,33,$1.30M
2010-12-18,8,24,30,38,39,40,$1.20M
2010-12-15,5,8,9,12,13,48,$1.10M
2010-12-11,14,16,36,38,39,49,$1.00M
2010-12-08,3,4,12,26,30,37,$1.00M
2010-12-04,3,21,28,41,43,49,$1.00M
2010-12-01,10,18,30,31,44,49,$1.00M
2010-11-27,5,16,23,29,39,44,$1.00M
2010-11-24,4,6,14,15,29,31,$1.00M
2010-11-20,16,23,25,28,29,49,$1.00M
2010-11-17,21,24,27,32,36,37,$1.00M
2010-11-13,4,11,16,23,30,34,$1.00M
2010-11-10,10,12,13,20,21,29,$1.00M
2010-11-06,8,13,14,21,25,43,$1.00M
2010-11-03,4,5,6,19,39,45,$1.00M
2010-10-30,7,10,16,30,31,32,$1.00M
2010-10-27,10,12,21,28,41,49,$3.10M
2010-10-23,10,25,28,33,40,44,$3.00M
2010-10-20,4,7,27,34,38,43,$2.90M
2010-10-16,18,23,28,38,40,43,$2.80M
2010-10-13,3,14,23,24,31,44,$2.70M
2010-10-09,16,25,29,33,34,49,$2.60M
2010-10-06,13,14,17,31,37,39,$2.50M
2010-10-02,5,6,14,24,31,32,$2.40M
2010-09-29,4,7,22,30,33,37,$2.30M
2010-09-25,5,8,14,29,30,39,$2.30M
2010-09-22,6,14,20,31,45,47,$2.20M
2010-09-18,11,19,30,33,46,47,$2.10M
2010-09-15,3,14,22,26,32,46,$2.00M
2010-09-11,11,14,21,43,46,47,$1.90M
2010-09-08,4,12,19,20,30,49,$1.80M
2010-09-04,11,12,19,35,37,45,$1.70M
2010-09-01,9,10,20,22,34,39,$1.60M
2010-08-28,8,10,22,36,40,43,$1.60M
2010-08-25,1,4,9,39,42,45,$1.50M
2010-08-21,1,7,19,32,34,35,$1.40M
2010-08-18,8,15,18,31,37,39,$1.30M
2010-08-14,3,14,25,26,27,47,$1.30M
2010-08-11,3,13,18,27,32,35,$1.20M
2010-08-07,1,12,20,26,36,43,$1.10M
2010-08-04,13,29,35,39,41,45,$1.00M
2010-07-31,1,2,7,26,32,45,$1.00M
2010-07-28,2,8,13,21,24,31,$1.00M
2010-07-24,2,6,15,26,40,49,$1.00M
2010-07-21,6,13,27,33,36,42,$1.00M
2010-07-17,10,12,19,28,35,48,$1.00M
2010-07-14,8,23,37,40,43,46,$1.00M
2010-07-10,3,4,27,34,38,48,$1.00M
2010-07-07,3,8,24,38,41,48,$1.00M
2010-07-03,2,4,12,14,21,29,$1.00M
2010-06-30,1,8,23,39,40,47,$1.00M
2010-06-26,5,10,25,29,31,32,$1.00M
2010-06-23,15,16,25,35,39,49,$1.00M
2010-06-19,29,40,43,44,48,49,$2.20M
2010-06-16,2,3,16,26,27,28,$2.10M
2010-06-12,6,11,12,37,38,49,$2.00M
2010-06-09,5,8,17,29,35,46,$1.90M
2010-06-05,18,21,24,28,37,39,$1.80M
2010-06-02,5,8,30,34,42,49,$1.70M
2010-05-29,2,7,10,26,27,39,$1.60M
2010-05-26,9,11,14,20,23,40,$1.50M
2010-05-22,11,21,22,43,46,48,$1.50M
2010-05-19,9,10,29,33,34,46,$1.40M
2010-05-15,3,10,26,36,45,47,$1.30M
2010-05-12,5,17,20,24,39,40,$1.20M
2010-05-08,9,17,18,31,37,48,$1.10M
2010-05-05,9,23,29,43,46,49,$1.00M
2010-05-01,3,5,30,36,37,43,$1.00M
2010-04-28,7,8,10,12,16,29,$1.00M
2010-04-24,10,31,44,46,47,49,$1.00M
2010-04-21,1,3,15,20,24,44,$1.00M
2010-04-17,17,20,23,29,39,48,$1.00M
2010-04-14,4,10,13,17,21,30,$1.00M
2010-04-10,16,17,31,42,45,48,$1.00M
2010-04-07,17,22,27,31,37,40,$1.00M
2010-04-03,9,13,15,21,35,38,$1.00M
2010-03-31,16,21,24,34,37,42,$1.00M
2010-03-27,10,15,25,40,42,45,$7.30M
2010-03-24,3,4,6,35,36,37,$7.10M
2010-03-20,14,16,21,32,40,45,$7.10M
2010-03-17,17,26,31,35,42,49,$6.90M
2010-03-13,6,32,36,39,42,48,$6.70M
2010-03-10,8,29,33,42,44,45,$6.50M
2010-03-06,1,15,18,26,29,48,$6.30M
2010-03-03,2,6,9,21,23,41,$6.20M
2010-02-27,7,9,13,26,28,34,$6.20M
2010-02-24,2,5,14,28,32,43,$6.00M
2010-02-20,12,17,25,28,35,37,$5.80M
2010-02-17,4,8,10,18,40,44,$5.70M
2010-02-13,3,14,20,22,30,36,$5.50M
2010-02-10,17,20,21,34,35,39,$5.30M
2010-02-06,13,15,22,27,46,49,$5.20M
2010-02-03,7,18,33,40,45,49,$5.10M
2010-01-30,15,16,18,23,32,34,$4.90M
2010-01-27,2,12,13,16,38,40,$4.80M
2010-01-23,9,19,21,25,36,47,$4.80M
2010-01-20,1,18,20,33,40,47,$4.60M
2010-01-16,5,11,13,14,26,30,$4.50M
2010-01-13,8,11,12,16,40,42,$4.30M
2010-01-09,15,16,17,20,33,39,$4.10M
2010-01-06,3,5,7,21,27,38,$4.00M
2010-01-02,5,11,21,36,39,49,$3.80M
2009-12-30,9,12,14,16,22,49,$3.70M
2009-12-26,4,8,16,20,42,45,$3.50M
2009-12-23,13,15,18,20,47,48,$3.40M
2009-12-19,1,2,6,8,30,48,$3.20M
2009-12-16,1,2,7,32,34,47,$3.10M
2009-12-12,7,13,14,33,38,40,$3.00M
2009-12-09,5,12,14,27,40,42,$2.90M
2009-12-05,8,15,29,30,31,40,$2.70M
2009-12-02,6,7,10,22,31,49,$2.60M
2009-11-28,7,13,17,23,32,33,$2.50M
2009-11-25,6,7,25,46,48,49,$2.40M
2009-11-21,8,17,33,40,43,49,$2.30M
2009-11-18,4,5,6,26,28,31,$2.20M
2009-11-14,4,18,19,22,24,27,$2.10M
2009-11-11,10,14,28,32,36,48,$2.00M
2009-11-07,12,17,29,34,37,41,$1.80M
2009-11-04,4,5,17,20,40,41,$1.70M
2009-10-31,4,13,38,40,41,46,$1.60M
2009-10-28,11,15,26,29,40,47,$1.50M
2009-10-24,10,15,20,29,32,38,$1.40M
2009-10-21,5,8,10,29,33,39,$1.30M
2009-10-17,1,7,24,27,31,41,$1.20M
2009-10-14,19,31,34,36,37,48,$1.10M
2009-10-10,9,21,23,24,26,41,$1.00M
2009-10-07,3,24,29,40,41,48,$1.00M
2009-10-03,8,10,14,18,25,29,$1.00M
2009-09-30,16,19,23,27,34,43,$1.00M
2009-09-26,9,11,23,30,31,48,$1.00M
2009-09-23,1,7,15,22,23,32,$1.00M
2009-09-19,14,15,19,20,22,37,$1.00M
2009-09-16,1,4,11,30,31,42,$1.00M
2009-09-12,5,7,21,28,37,48,$1.00M
2009-09-09,10,28,29,31,46,49,$1.00M
2009-09-05,7,24,29,31,33,39,$4.60M
2009-09-02,10,27,29,46,47,48,$4.40M
2009-08-29,3,4,23,26,29,46,$4.30M
2009-08-26,5,13,30,38,43,47,$4.10M
2009-08-22,5,15,26,38,43,44,$4.00M
2009-08-19,10,15,16,20,35,44,$3.90M
2009-08-15,5,16,22,45,46,47,$3.80M
2009-08-12,9,14,15,18,35,36,$3.60M
2009-08-08,3,10,12,31,45,47,$3.40M
2009-08-05,2,10,13,27,36,43,$3.30M
2009-08-01,10,16,24,28,32,33,$3.20M
2009-07-29,13,14,30,39,40,42,$3.10M
2009-07-25,2,26,36,42,44,48,$2.90M
2009-07-22,19,23,40,41,45,47,$2.80M
2009-07-18,1,3,8,13,30,41,$2.60M
2009-07-15,6,20,31,38,42,44,$2.50M
2009-07-11,7,10,26,32,33,43,$2.40M
2009-07-08,10,11,15,21,33,37,$2.30M
2009-07-04,20,22,25,30,38,44,$2.20M
2009-07-01,5,13,21,34,42,44,$2.00M
2009-06-27,1,3,8,12,25,45,$2.00M
2009-06-24,11,16,22,33,41,47,$1.90M
2009-06-20,2,5,32,33,36,47,$1.80M
2009-06-17,10,14,26,38,44,46,$1.60M
2009-06-13,1,8,10,30,38,45,$1.50M
2009-06-10,2,5,11,19,21,26,$1.40M
2009-06-06,3,4,7,15,19,34,$1.30M
2009-06-03,7,10,22,31,37,47,$1.20M
2009-05-30,7,20,25,31,34,43,$1.00M
2009-05-27,13,20,37,39,41,49,$1.00M
2009-05-23,11,15,18,23,31,41,$1.00M
2009-05-20,1,17,29,38,45,47,$1.00M
2009-05-16,11,12,13,37,43,45,$1.00M
2009-05-13,1,19,22,30,32,33,$1.00M
2009-05-09,9,22,31,35,41,46,$1.00M
2009-05-06,9,24,27,40,47,48,$1.00M
2009-05-02,7,11,23,29,30,32,$1.00M
2009-04-29,4,9,18,23,34,45,$1.00M
2009-04-25,4,6,10,35,41,48,$5.60M
2009-04-22,14,20,32,36,39,41,$5.50M
2009-04-18,9,14,16,17,23,46,$5.30M
2009-04-15,4,18,25,27,44,49,$5.10M
2009-04-11,1,17,23,31,33,46,$4.90M
2009-04-08,4,27,42,44,46,49,$4.80M
2009-04-04,3,5,24,28,44,48,$4.70M
2009-04-01,12,26,31,42,45,46,$4.50M
2009-03-28,13,24,29,30,39,49,$4.40M
2009-03-25,18,21,24,27,31,40,$4.30M
2009-03-21,11,18,26,28,33,34,$4.20M
2009-03-18,5,14,19,23,29,42,$4.00M
2009-03-14,5,7,9,18,26,40,$4.00M
2009-03-11,2,6,11,28,33,49,$3.80M
2009-03-07,2,21,25,32,43,46,$3.70M
2009-03-04,15,22,26,30,38,46,$3.60M
2009-02-28,8,11,21,26,35,36,$3.40M
2009-02-25,2,20,22,24,28,43,$3.30M
2009-02-21,2,9,34,38,39,41,$3.10M
2009-02-18,3,7,13,24,41,48,$3.00M
2009-02-14,3,13,16,32,46,48,$2.90M
2009-02-11,21,24,30,36,44,47,$2.80M
2009-02-07,8,10,14,20,27,44,$2.70M
2009-02-04,5,16,27,31,34,35,$2.50M
2009-01-31,4,6,7,13,22,48,$2.30M
2009-01-28,6,11,20,26,29,36,$2.20M
2009-01-24,14,16,37,43,48,49,$2.00M
2009-01-21,9,15,25,34,39,41,$1.90M
2009-01-17,8,13,19,32,33,38,$1.90M
2009-01-14,8,21,28,30,40,41,$1.80M
2009-01-10,8,11,14,15,16,37,$1.60M
2009-01-07,11,23,24,27,36,41,$1.50M
2009-01-03,12,20,34,38,40,42,$1.40M
2008-12-31,9,12,13,22,23,36,$1.30M
2008-12-27,5,9,34,39,41,44,$1.20M
2008-12-24,14,18,19,25,35,38,$1.10M
2008-12-20,18,27,38,40,43,44,$1.10M
2008-12-17,5,8,10,21,25,47,$1.00M
2008-12-13,12,13,15,44,48,49,$1.00M
2008-12-10,9,11,14,26,43,49,$1.00M
2008-12-06,3,14,17,25,43,45,$1.00M
2008-12-03,3,7,10,28,35,47,$1.00M
2008-11-29,1,21,22,24,30,33,$1.00M
2008-11-26,12,27,32,39,40,44,$1.00M
2008-11-22,8,29,34,38,39,46,$1.00M
2008-11-19,16,21,23,29,32,38,$1.00M
2008-11-15,3,12,14,30,39,47,$1.00M
2008-11-12,1,4,9,21,22,43,$1.00M
2008-11-08,2,6,16,41,44,48,$9.10M
2008-11-05,3,8,14,21,33,37,$8.90M
2008-11-01,3,11,14,22,25,47,$8.40M
2008-10-29,12,18,31,40,45,46,$8.20M
2008-10-25,4,10,18,26,43,47,$8.50M
2008-10-22,1,4,25,26,34,35,$8.30M
2008-10-18,7,15,20,28,34,43,$7.80M
2008-10-15,16,22,31,32,37,43,$7.60M
2008-10-11,8,9,18,20,24,40,$7.30M
2008-10-08,7,20,27,36,37,49,$7.10M
2008-10-04,2,4,20,24,25,26,$7.10M
2008-10-01,6,7,22,28,40,48,$6.90M
2008-09-27,4,15,29,31,32,34,$6.70M
2008-09-24,5,8,9,16,23,44,$6.50M
2008-09-20,12,13,20,22,40,45,$6.30M
2008-09-17,9,21,24,27,32,47,$6.10M
2008-09-13,11,13,21,22,34,40,$5.90M
2008-09-10,3,13,22,29,40,43,$5.70M
2008-09-06,5,15,16,24,26,40,$5.70M
2008-09-03,3,9,14,23,25,48,$5.50M
2008-08-30,4,9,34,42,46,47,$5.50M
2008-08-27,26,29,31,32,35,41,$5.30M
2008-08-23,30,31,32,33,43,48,$5.20M
2008-08-20,3,6,24,29,36,47,$5.00M
2008-08-16,8,10,11,19,21,49,$4.90M
2008-08-13,1,4,7,28,33,43,$4.70M
2008-08-09,3,7,21,27,30,49,$4.50M
2008-08-06,2,8,29,30,32,37,$4.40M
2008-08-02,1,3,16,18,44,49,$4.30M
2008-07-30,11,25,30,39,40,46,$4.20M
2008-07-26,13,19,20,30,32,41,$4.00M
2008-07-23,5,9,17,27,29,37,$3.90M
2008-07-19,1,8,10,26,27,31,$3.70M
2008-07-16,2,8,15,17,22,34,$3.60M
2008-07-12,7,11,23,31,32,36,$3.50M
2008-07-09,23,29,31,33,35,49,$3.30M
2008-07-05,19,20,25,30,36,49,$3.20M
2008-07-02,4,21,26,33,40,47,$3.10M
2008-06-28,1,7,16,21,26,46,$3.00M
2008-06-25,1,20,28,37,39,42,$2.90M
2008-06-21,5,12,21,22,29,31,$2.80M
2008-06-18,3,10,14,17,20,28,$2.60M
2008-06-14,6,10,21,24,32,48,$2.50M
2008-06-11,11,25,26,35,42,44,$2.30M
2008-06-07,13,35,43,44,47,49,$2.20M
2008-06-04,4,7,18,19,25,42,$2.10M
2008-05-31,2,3,6,8,15,28,$2.00M
2008-05-28,5,17,19,28,33,49,$1.80M
2008-05-24,9,12,13,16,26,48,$1.70M
2008-05-21,2,6,11,20,26,41,$1.60M
2008-05-17,1,12,23,37,48,49,$1.50M
2008-05-14,11,17,21,25,27,37,$1.40M
2008-05-10,2,3,13,21,27,36,$1.30M
2008-05-07,7,14,16,25,36,46,$1.20M
2008-05-03,2,7,20,22,29,43,$1.00M
2008-04-30,9,19,28,35,42,43,$1.00M
2008-04-26,6,14,16,26,39,45,$1.00M
2008-04-23,1,3,13,15,20,49,$1.00M
2008-04-19,4,15,27,36,37,49,$1.00M
2008-04-16,5,7,19,34,37,48,$1.00M
2008-04-12,5,8,17,18,25,34,$1.00M
2008-04-09,2,10,11,27,30,47,$1.00M
2008-04-05,10,14,16,34,45,46,$1.00M
2008-04-02,13,18,19,31,38,44,$1.00M
2008-03-29,10,12,13,29,38,44,$2.90M
2008-03-26,8,9,12,27,34,48,$2.80M
2008-03-22,13,16,21,23,27,36,$2.70M
2008-03-19,1,10,24,27,33,46,$2.50M
2008-03-15,7,13,22,25,31,36,$2.40M
2008-03-12,2,6,14,21,30,36,$2.20M
2008-03-08,3,4,21,27,38,42,$2.10M
2008-03-05,4,10,27,35,40,44,$2.00M
2008-03-01,6,12,22,26,30,49,$1.90M
2008-02-27,6,20,23,28,32,33,$1.80M
2008-02-23,13,21,24,31,38,43,$1.70M
2008-02-20,15,21,25,27,32,39,$1.60M
2008-02-16,16,20,36,38,39,46,$1.40M
2008-02-13,18,23,25,27,38,44,$1.30M
2008-02-09,1,8,18,19,37,48,$1.20M
2008-02-06,6,7,25,32,33,46,$1.10M
2008-02-02,10,12,25,28,32,43,$1.00M
2008-01-30,2,5,11,37,42,43,$1.00M
2008-01-26,15,22,23,24,33,44,$1.00M
2008-01-23,8,10,30,33,40,48,$1.00M
2008-01-19,7,13,32,33,36,47,$1.00M
2008-01-16,20,24,27,28,33,37,$1.00M
2008-01-12,1,6,12,20,33,48,$1.00M
2008-01-09,2,10,19,41,46,47,$1.00M
2008-01-05,20,26,30,37,48,49,$1.00M
2008-01-02,7,25,33,34,43,46,$1.00M
2007-12-29,7,10,35,38,45,49,$2.00M
2007-12-26,4,5,20,28,30,48,$1.80M
2007-12-22,2,5,18,26,38,49,$1.70M
2007-12-19,1,6,11,25,31,34,$1.60M
2007-12-15,18,20,21,27,38,41,$1.50M
2007-12-12,8,17,21,28,31,42,$1.40M
2007-12-08,4,15,17,29,35,45,$1.30M
2007-12-05,1,4,7,22,34,49,$1.10M
2007-12-01,2,3,8,33,38,39,$1.10M
2007-11-28,2,8,15,19,48,49,$1.00M
2007-11-24,1,2,4,18,45,46,$1.00M
2007-11-21,8,35,36,38,42,48,$1.00M
2007-11-17,9,11,21,32,33,48,$1.00M
2007-11-14,8,18,33,42,46,48,$1.00M
2007-11-10,16,20,27,32,36,37,$1.00M
2007-11-07,3,19,27,30,45,47,$1.00M
2007-11-03,5,17,18,24,38,44,$1.00M
2007-10-31,2,3,17,19,33,40,$1.00M
2007-10-27,2,18,27,31,34,36,$4.10M
2007-10-24,19,21,23,25,31,49,$3.90M
2007-10-20,12,16,22,24,28,41,$3.80M
2007-10-17,6,29,36,38,41,42,$3.70M
2007-10-13,5,16,18,21,24,26,$3.50M
2007-10-10,16,19,34,36,42,48,$3.30M
2007-10-06,4,6,10,23,30,32,$3.20M
2007-10-03,21,41,43,44,46,48,$3.10M
2007-09-29,1,2,16,31,35,40,$2.90M
2007-09-26,10,12,18,25,38,41,$2.80M
2007-09-22,14,18,26,30,33,38,$2.60M
2007-09-19,7,23,25,39,41,44,$2.40M
2007-09-15,1,27,28,30,41,44,$2.30M
2007-09-12,2,21,27,35,38,41,$2.20M
2007-09-08,4,12,13,24,25,35,$2.10M
2007-09-05,11,15,19,20,40,44,$1.90M
2007-09-01,6,9,14,20,35,42,$1.80M
2007-08-29,8,21,26,31,33,42,$1.60M
2007-08-25,2,13,15,16,29,47,$1.50M
2007-08-22,2,13,15,36,40,42,$1.30M
2007-08-18,23,25,28,41,44,46,$1.20M
2007-08-15,6,10,16,28,29,41,$1.10M
2007-08-11,3,29,35,41,42,46,$1.00M
2007-08-08,4,6,20,33,34,35,$1.00M
2007-08-04,8,11,14,21,33,45,$1.00M
2007-08-01,8,10,29,37,40,42,$1.00M
2007-07-28,3,14,26,32,42,49,$1.00M
2007-07-25,21,27,28,36,41,47,$1.00M
2007-07-21,3,17,21,32,40,44,$1.00M
2007-07-18,5,6,7,16,17,36,$1.00M
2007-07-14,3,7,12,21,27,30,$14.60M
2007-07-11,8,17,19,41,45,47,$14.20M
2007-07-07,1,21,25,31,41,43,$14.00M
2007-07-04,11,15,21,31,34,44,$13.70M
2007-06-30,5,19,34,39,47,48,$13.60M
2007-06-27,3,15,22,26,32,33,$13.40M
2007-06-23,3,7,28,35,36,47,$13.10M
2007-06-20,15,20,21,28,33,34,$12.80M
2007-06-16,1,4,23,26,43,49,$12.60M
2007-06-13,2,10,14,28,36,42,$12.00M
2007-06-09,2,3,7,22,24,37,$11.80M
2007-06-06,7,9,24,26,40,47,$11.60M
2007-06-02,3,19,20,25,27,35,$11.50M
2007-05-30,5,8,9,15,31,41,$11.20M
2007-05-26,5,10,14,38,40,44,$10.90M
2007-05-23,6,7,11,17,25,32,$10.70M
2007-05-19,4,14,20,33,39,40,$10.40M
2007-05-16,1,3,16,23,25,45,$10.20M
2007-05-12,9,13,25,26,35,48,$10.00M
2007-05-09,20,31,35,38,45,48,$9.80M
2007-05-05,1,10,35,36,37,44,$9.60M
2007-05-02,5,12,13,29,41,48,$9.40M
2007-04-28,10,19,25,30,35,46,$9.20M
2007-04-25,5,13,29,37,43,46,$9.00M
2007-04-21,24,40,41,42,43,45,$8.70M
2007-04-18,1,10,17,22,39,49,$8.50M
2007-04-14,4,12,18,26,34,47,$8.40M
2007-04-11,3,12,21,25,33,47,$8.10M
2007-04-07,5,20,22,29,36,39,$7.90M
2007-04-04,3,12,22,29,30,40,$7.70M
2007-03-31,5,24,38,42,43,46,$7.60M
2007-03-28,2,7,24,38,43,46,$7.40M
2007-03-24,6,10,17,36,48,49,$7.00M
2007-03-21,1,5,11,16,18,40,$6.80M
2007-03-17,2,4,11,25,26,36,$6.60M
2007-03-14,2,9,11,12,22,48,$6.40M
2007-03-10,13,26,27,28,30,48,$6.20M
2007-03-07,2,3,7,14,24,33,$6.00M
2007-03-03,20,28,29,35,42,48,$6.00M
2007-02-28,13,30,38,39,43,48,$5.80M
2007-02-24,1,10,13,26,28,41,$5.60M
2007-02-21,13,16,17,22,25,37,$5.40M
2007-02-17,3,5,9,22,27,35,$5.30M
2007-02-14,4,9,10,19,20,43,$5.10M
2007-02-10,5,10,17,27,45,48,$4.90M
2007-02-07,11,26,28,43,45,48,$4.70M
2007-02-03,16,20,21,31,43,49,$4.60M
2007-01-31,12,21,32,38,39,44,$4.40M
2007-01-27,1,8,20,41,45,47,$4.10M
